hd,hk,date,package_name,review_datetime,user_rating,user_review,replay_datetime,developer_replay,review_link,job_at,batch_uuid,unique_id,last_update
661d8f7d2d845c0b3a916eddb86f00e6,7da04cc53a7e67e62693f17a50428834,1/28/2023,id.kompas.app,1/28/2023 16:14:27,5,,,,,6/4/2024 18:55:43,,,
b4ba4cc052ef778d0cff61e9be015525,d1aa6aeb8961574afccb39141ecb7f37,1/28/2023,id.kompas.app,1/28/2023 20:19:58,5,,,,,6/4/2024 18:55:43,,,
cf6d4cba447f3af5b5720eee4ea6eb67,48d26c46be14ca99ce8926f5cbc3dc75,1/28/2023,id.kompas.app,1/28/2023 22:22:38,5,,,,,6/4/2024 18:55:43,,,
7be1921e872d007dac909b2746889725,3361815fcef3ecbe3b5bcb48ceb57c51,1/28/2023,id.kompas.app,1/28/2023 7:47:55,5,,,,,6/4/2024 18:55:43,,,
ddf6b62ee6f6a5cf511870173df31a0d,bb15a2e7a9180876a6d286b8b4ca70c9,1/28/2023,id.kompas.app,1/28/2023 9:06:26,5,,,,,6/4/2024 18:55:43,,,
50c26d1d021b4a9c8ec281811c8ccc90,026217dbf323c1591564b1e028ad6e8d,1/28/2023,id.kompas.app,1/28/2023 11:22:37,5,,,,,6/4/2024 18:55:43,,,
6a0490473e86f86ff936aa671c5a49fd,a9e1757f15693542a071ba87052024f6,1/28/2023,id.kompas.app,1/28/2023 18:12:38,5,,,,,6/4/2024 18:55:43,,,
6856d8534caca549b2fc0fc4fcc5ba34,280f3bf4eb092817c5b8e907d0c7a0a9,1/28/2023,id.kompas.app,1/28/2023 19:19:16,5,,,,,6/4/2024 18:55:43,,,
5fa5054593d804c4c4b4c93b8a18baa2,6f535db171fbed7dfcb2d820994a60c5,1/28/2023,id.kompas.app,1/28/2023 19:19:37,5,,,,,6/4/2024 18:55:43,,,
419a466fda95ab482cbee2e57cf0d211,f27fe46be90cfa89bf183074212156c2,1/28/2023,id.kompas.app,1/28/2023 20:32:48,5,,,,,6/4/2024 18:55:43,,,
1969cd21ce5c133bfb4d42190691fd1a,1ec3263d5727f5184b77e4a2ed594033,1/28/2023,id.kompas.app,1/28/2023 6:55:18,5,,,,,6/4/2024 18:55:43,,,
44e5514d32bb413e66faed5114231dbb,7c357d4bff3899e2110daa567ffa49ce,1/28/2023,id.kompas.app,1/28/2023 2:38:40,5,,,,,6/4/2024 18:55:43,,,
046ffa3dabb72c203af5514db9c9f86c,0ced1524e2651fc1b702d44ff774d281,1/28/2023,id.kompas.app,1/28/2023 23:57:08,5,Akurat,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=bd3506bf-459f-42bf-aba6-57ba77a1dc4f&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
4fde08f378f2ea3d0fa32b288bfdbcf1,db5d34fc2f0d0b8636cba87ffded183a,6/29/2018,id.kompas.app,6/29/2018 16:54:17,4,thx,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=2ab8cb2c-8222-491f-bc24-7b66d23c1aaa&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
04160ed2e822b5b053a7be73a6137d36,a1915854ca7f967d0596bd20f4849786,6/29/2018,id.kompas.app,6/29/2018 17:56:25,4,,,,,6/4/2024 18:55:43,,,
54c1d331f313935ae5b221d605209240,71d3ae0962acc5769038916d78b7451d,6/29/2018,id.kompas.app,6/29/2018 18:46:35,5,,,,,6/4/2024 18:55:43,,,
57a7afe2bca356f7c458e12d52424ad2,107f5a1fdf9cff7d0c89fe7ce9685ffe,6/29/2018,id.kompas.app,6/29/2018 19:11:12,5,,,,,6/4/2024 18:55:43,,,
672fcdf8231719e257944b1a92e29bfe,fb33d4f8af8697d30f0ea3515971c573,6/29/2018,id.kompas.app,6/29/2018 15:35:16,5,,,,,6/4/2024 18:55:43,,,
295f98fcd7fa7a9c90b65cef9927ef47,df14e6b8736e416e72cdbdd99bd498e6,6/29/2018,id.kompas.app,6/29/2018 10:30:42,5,,,,,6/4/2024 18:55:43,,,
6131e7563fc83ab4542a174ebea3931c,86b76c7458e5f098aba31513162ee9c4,1/1/2022,id.kompas.app,1/1/2022 15:11:38,5,,,,,6/4/2024 18:55:43,,,
b8e1d08dedec0b2ef36b2f9257649ebc,0171ec5a9cf3eb13c4fc9ef0a9dcea68,12/18/2022,id.kompas.app,12/18/2022 21:13:42,1,,,,,6/4/2024 18:55:43,,,
c059a6e851d9d339d462709701584668,408d166aeb33555dd94967e0786b9c4b,12/18/2022,id.kompas.app,12/18/2022 10:20:53,4,,,,,6/4/2024 18:55:43,,,
dfcf2719ee286f2991a0b4b2db487c20,0d5f793ae4343523faefb0c9dbd6c7ae,12/18/2022,id.kompas.app,12/18/2022 7:52:43,4,,,,,6/4/2024 18:55:43,,,
f359ff46aae8752017e38ce24c1bb404,0c9a95f097b1ceb763855ef01351a2b8,12/18/2022,id.kompas.app,12/18/2022 7:54:26,4,,,,,6/4/2024 18:55:43,,,
9a7fe00984f3d58ad45df1356a6e7d6e,5cf14e2639ac5a49ddc446727f279887,12/18/2022,id.kompas.app,12/18/2022 7:09:11,4,,,,,6/4/2024 18:55:43,,,
ca8a4222c87dcd6ebe85666bee669f53,0cf65705a0d60b9e34c4dea3e525dd7e,12/18/2022,id.kompas.app,12/18/2022 9:29:02,4,,,,,6/4/2024 18:55:43,,,
e381837e6ce6f7dd7005c39a465546cc,3a0ae19f76b4bb55c5d4032b7c8df3f9,12/18/2022,id.kompas.app,12/18/2022 6:54:28,5,,,,,6/4/2024 18:55:43,,,
4a22f66a86b5e2df184e7e4d1a2d5b15,43075dcc1973875878a5f072d455cfb3,12/18/2022,id.kompas.app,12/18/2022 10:26:05,5,,,,,6/4/2024 18:55:43,,,
c59780a6287377674432f96e12b333f3,e22e5541e5733cdcdf3fdefb6b4bdd17,12/18/2022,id.kompas.app,12/18/2022 10:53:41,5,,,,,6/4/2024 18:55:43,,,
88d4063e37e613d6cfae3fdc2370cdc7,3f4496d727c905e6bc79e179c5e4946f,12/18/2022,id.kompas.app,12/18/2022 11:53:23,5,,,,,6/4/2024 18:55:43,,,
32de4e23b9041a54b9e313281039138e,e10047491a7dae1da55aed150434fdf1,12/18/2022,id.kompas.app,12/18/2022 12:20:29,5,,,,,6/4/2024 18:55:43,,,
05ea900a1b0a2991cf17a9405d21e348,b8a868a99d66f5e88e610189ecba416f,12/18/2022,id.kompas.app,12/18/2022 13:39:03,5,,,,,6/4/2024 18:55:43,,,
4d06520644ec83945fc2056fa59f2fea,b92e8bbdee8598c0620483e69e07fa55,12/18/2022,id.kompas.app,12/18/2022 13:45:11,5,,,,,6/4/2024 18:55:43,,,
98ef617b45264e3aa74a3f937991d84c,2a38921ff90999c90ce04d1249702ca8,12/18/2022,id.kompas.app,12/18/2022 17:36:51,5,,,,,6/4/2024 18:55:43,,,
c1855d87e6d1476e155cc0afe452755f,b83109d242446d4d137b48addb7ec0f1,12/18/2022,id.kompas.app,12/18/2022 20:42:13,5,,,,,6/4/2024 18:55:43,,,
dace04bdfc37fe8cfa4ba04c55ad78cf,18da0ff96a2beda9ef63148f4c34eec9,12/18/2022,id.kompas.app,12/18/2022 23:36:15,5,,,,,6/4/2024 18:55:43,,,
13ec914be1c6e8623be864ae5774cd9d,5e68bf4b0ad2e8a261e87cc59ecef52c,12/18/2022,id.kompas.app,12/18/2022 5:14:47,5,sangat informatif dan menghibur,1/10/2023 10:32:37,"Halo, Hindarto Wibowo! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=6800a3a3-2220-40f5-9cf7-733fad761ddd&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
4305e86b3c3082f5c4c85f39450875de,a9c7f29a2e0dd61e09e5f503b70d91da,1/5/2017,kompas.com.kampuspilihan,1/5/2017 17:21:26,3,Nanti kalo aku suka d tambah,,,http://play.google.com/console/developers/8205730381019636428/app/4972242375027262106/user-feedback/review-details?reviewId=a6efea8d-52fc-4877-857c-2a224d61d2c6&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
6cd5ba23bf9cf875dc45f94bdc36d57f,d19f3ac96c58789de222cf988546f2cb,6/27/2023,id.kompas.app,6/27/2023 11:34:03,2,,,,,6/4/2024 18:55:43,,,
9d825d0e4e404b7bc3b82770a6ac4d79,88e22ea57d29e6f8922ff494214d3636,6/27/2023,id.kompas.app,6/27/2023 19:00:07,3,,,,,6/4/2024 18:55:43,,,
813a5f5c824f26ae0beed3a858ad80fe,345b0cafa77757eed434fd712cf3744c,6/27/2023,id.kompas.app,6/27/2023 4:47:25,4,,,,,6/4/2024 18:55:43,,,
091ee817216f88aac1c2115e2b0d8c13,a16bb1b6cd3e426deb487f4b51106ec6,6/27/2023,id.kompas.app,6/27/2023 17:44:37,4,,,,,6/4/2024 18:55:43,,,
b07921cd089962708411b55035620cec,700e578b3da70e811acc757a457b9351,6/27/2023,id.kompas.app,6/27/2023 10:19:05,4,bagus,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=78b0ec84-5010-4400-ae72-bc1621f745a9&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
92b76bb84d18b68c07b0e90cb81adc33,ed0c71a3e70f5cb084e39bfe34f98d4a,6/27/2023,id.kompas.app,6/27/2023 0:21:03,5,,,,,6/4/2024 18:55:43,,,
d44df8a108d6044b6197b1a46149d5c3,2a6a40bd13535b74ee1547e9def32a0a,6/27/2023,id.kompas.app,6/27/2023 6:03:51,5,,,,,6/4/2024 18:55:43,,,
c98d744f3ecfb1c2b16075a90b4ce054,ef38f10d5bb437e61c0d745581f35b45,6/27/2023,id.kompas.app,6/27/2023 6:26:10,5,,,,,6/4/2024 18:55:43,,,
1777289aa1e5bf1596bce563e77e83c4,f3ec0b9ed8e39ba3b16508b8957bdd13,6/27/2023,id.kompas.app,6/27/2023 16:50:19,5,,,,,6/4/2024 18:55:43,,,
7ccc77e56de7d8351aa5207ee0a2d181,2fcc2e88c270165964351af4c330bee8,6/27/2023,id.kompas.app,6/27/2023 7:36:44,5,,,,,6/4/2024 18:55:43,,,
96df8e3100262e38cd9af0c0c7501a28,4c031213a0e7d003d65b77a48ed37c9b,6/27/2023,id.kompas.app,6/27/2023 13:00:36,5,,,,,6/4/2024 18:55:43,,,
49fcdb6f0851f4d3ab7af87f1edf1315,580ec30d63ea5dd413b17910b845b56e,6/27/2023,id.kompas.app,6/27/2023 14:50:16,5,,,,,6/4/2024 18:55:43,,,
14f16bb52924f4d07e8036b171e6f695,999dddba40ed8e4e35a688ba9d06511b,6/27/2023,id.kompas.app,6/27/2023 17:50:21,5,,,,,6/4/2024 18:55:43,,,
0bd9393bf9826755392eb99ed6cc4d56,aecd2a0f5886fc42f260440f23d6ac80,6/27/2023,id.kompas.app,6/27/2023 18:28:01,5,,,,,6/4/2024 18:55:43,,,
d052aadb467ac267ff2e249c38850b4d,e94e1ac3f07ed36de5bf3fc6612293a2,6/27/2023,id.kompas.app,6/27/2023 23:26:34,5,,,,,6/4/2024 18:55:43,,,
cdc7a321097ae539c4ef273a89a047a5,493dd9f5261c2eeb69573647f09fe040,6/27/2023,id.kompas.app,6/27/2023 14:20:09,5,,,,,6/4/2024 18:55:43,,,
e7331074e7885d0266dea94e1ca6704a,91d95085be84f5aec16a01c53abc7df4,6/27/2023,id.kompas.app,6/27/2023 8:31:04,5,,,,,6/4/2024 18:55:43,,,
6cb419015410d0150f21366bf96a7d10,28c2f6da345c879e9dee7c5bc849d8a4,6/27/2023,id.kompas.app,6/27/2023 9:06:22,5,,,,,6/4/2024 18:55:43,,,
6a9931d28f6180f4cd6746d70bcc88fc,c249430a71e8587087e1288707207659,6/27/2023,id.kompas.app,6/27/2023 9:35:56,5,,,,,6/4/2024 18:55:43,,,
760a9207c06ef533d2d744eb6a8c2c5b,a4563d69df247154ff4c6fd0f3190cd6,6/27/2023,id.kompas.app,6/27/2023 12:16:27,5,,,,,6/4/2024 18:55:43,,,
9db76b0cea609f395a2afde3429a1d29,f2f5180cdfa9be2eaa64d20a5e94060b,6/27/2023,id.kompas.app,6/27/2023 14:36:53,5,,,,,6/4/2024 18:55:43,,,
1b2ba9e248c92fcfafac4989d268fd6a,af4e94fa0081367257db92c50225835c,6/27/2023,id.kompas.app,6/27/2023 23:01:33,5,,,,,6/4/2024 18:55:43,,,
604db7d22e37a8efbb7f305d65728cbc,e82b5706ead6589130824e1f54eea31d,6/27/2023,id.kompas.app,6/27/2023 23:19:17,5,,,,,6/4/2024 18:55:43,,,
3facdfb0d5c67b9a3acd3bda728ee258,39162d4842b39a0ce9f09f2228296599,6/27/2023,id.kompas.app,6/27/2023 23:37:57,5,,,,,6/4/2024 18:55:43,,,
dd027f9eb6df5d16908316f2208c824a,35c66690fb0672eee18d7ea46f892360,6/27/2023,id.kompas.app,6/27/2023 23:38:15,5,,,,,6/4/2024 18:55:43,,,
6bad267d7b6f879e01944c581b89845d,7e13d587515bb9a0df87f492786abd5e,6/27/2023,com.borobudurmarathon.app,6/27/2023 19:02:59,5,,,,,6/4/2024 18:55:43,,,
91f9aa2e10bbea33fbaa100b5da0f907,3bb2556c011660d32390c072a4f82f2b,6/27/2023,com.borobudurmarathon.app,6/27/2023 13:44:22,5,,,,,6/4/2024 18:55:43,,,
9f3537be565e1e398ff33a34628c2c79,0a180063983c988653e5ea13dbe52527,2/10/2017,com.kompas.ttskompas,2/10/2017 23:51:13,4,,,,,6/4/2024 18:55:43,,,
6371262f3cb7664aa0a61d90a92e27e1,ef77d653a0481c5630e05fc30659f751,6/2/2019,id.kompas.app,6/2/2019 0:07:50,5,,,,,6/4/2024 18:55:43,,,
b17afde58cf46f029cbf503f859cca7e,3219afed93a48439f31cdaef8fa29602,6/2/2019,id.kompas.app,6/2/2019 11:08:36,5,"Berita terkini dan selalu update, membuka wawasan berpikir.",,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=9231d4bd-ac96-4bcb-b072-fa3b35eaf909&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
23f7e00dde63ef28e4f5a1c4ba578f88,9b52d823c64b2b7ede0ae202584be061,6/27/2021,id.kompas.app,6/27/2021 18:59:32,5,Keren banget,7/3/2021 11:52:58,"Halo Andinur! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika ada saran bagi kami, silakan hubungi kami melalui email : hotline@kompas.id atau WhatsApp ke : +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=7a2833a5-111f-4a65-9e83-4ce21eece159&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
a28fbeb64fc39028967d0fcdf9b6e5d3,a579cff7ccf763ddd60653307957d88f,1/5/2019,id.kompas.app,1/5/2019 7:49:47,5,,,,,6/4/2024 18:55:43,,,
269636a4ed684c580a6d47fa09b56938,5178aec5506c3455e54b01aeae4e7253,2/11/2019,id.kompas.app,2/11/2019 6:25:32,4,"Untuk update selanjutnya, apakah bisa dibuat opsi pada kolom komik panel untuk ditampilkan dalam posisi rebah (landscape) sehingga dapat dibaca dalam ukuran yang lebih besar. Terima kasih.",2/11/2019 9:40:41,"Terima kasih atas masukannya. Apabila ada kritik dan saran lainnya, Anda dapat menghubungi Layanan Pelanggan Kompas dengan mengirimkan email ke hotline@kompas.id, twitter : @HotlineKompas, atau WhatsApp ke ke 0812 900 50 800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=6fe66c01-cf10-464d-9dc9-b2fe3449dacb&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
37901b7123ac36914fffb81275472e4f,25ea188177a900ca6a68c814fd5a6132,1/27/2023,com.kompas.ttskompas,1/27/2023 9:05:20,1,Aplikasi tahun 2000an. Jadul. Sudah gak update,,,http://play.google.com/console/developers/8205730381019636428/app/4972579946160246961/user-feedback/review-details?reviewId=aaaa20e3-1a6e-4f8e-ad54-b440236e7227&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
27260cb55ff7283ed0d2b0b51d3ed7d4,afd55a9fe6bc98ef92c3fe76154d034c,1/27/2023,id.kompas.app,1/27/2023 20:31:42,3,mantaap,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=2f581aae-a169-487b-bf84-6ba097f4120f&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
443a01aab861ec25895a3c31a43c59ee,b41eb4568fce4f9a0401b89777753d8f,1/27/2023,id.kompas.app,1/27/2023 13:48:59,4,,,,,6/4/2024 18:55:43,,,
beae31eef73cc17b175e431128565c97,4fa9a9ba3b98be2238e89ad81e265c92,1/27/2023,id.kompas.app,1/27/2023 11:51:20,4,,,,,6/4/2024 18:55:43,,,
